date,pickup_loc_id,avg_passenger_count
2024-02-01,68,1.2
2024-02-01,48,1.25
2024-02-01,132,1.4
2024-02-01,161,1.19
2024-02-01,246,1.17
2024-02-01,79,1.15
2024-02-01,249,1.22
2024-02-01,163,1.2
2024-02-01,107,1.15
2024-02-01,170,1.18
2024-02-01,140,1.2
2024-02-01,141,1.19
2024-02-01,239,1.23
2024-02-01,231,1.19
2024-02-01,137,1.13
2024-02-01,236,1.24
2024-02-01,162,1.19
2024-02-01,237,1.2
2024-02-01,164,1.21
2024-02-01,209,1.07
2024-02-01,148,1.26
2024-02-01,211,1.25
2024-02-01,43,1.29
2024-02-01,158,1.25
2024-02-01,90,1.17
2024-02-01,229,1.19
2024-02-01,142,1.24
2024-02-01,263,1.18
2024-02-01,45,1.11
2024-02-01,17,0.87
2024-02-01,234,1.17
2024-02-01,230,1.27
2024-02-01,144,1.24
2024-02-01,100,1.21
2024-02-01,113,1.16
2024-02-01,223,1.13
2024-02-01,186,1.19
2024-02-01,70,1.24
2024-02-01,114,1.25
2024-02-01,233,1.17
2024-02-01,138,1.31
2024-02-01,75,1.11
2024-02-01,50,1.17
2024-02-01,88,1.18
2024-02-01,125,1.19
2024-02-01,24,1.16
2024-02-01,265,1.23
2024-01-31,249,1.0
2024-02-01,256,0.73
2024-02-01,225,0.8
2024-02-01,87,1.17
2024-01-31,68,1.0
2024-02-01,74,1.06
2024-01-31,90,1.0
2024-02-01,152,1.03
2024-02-01,166,1.21
2024-02-01,4,0.81
2024-02-01,232,1.31
2024-01-31,162,1.0
2024-02-01,262,1.17
2024-02-01,264,1.4
2024-02-01,143,1.13
2024-02-01,255,0.96
2024-02-01,261,1.27
2024-02-01,238,1.18
2024-02-01,151,1.21
2024-01-31,48,1.0
2024-02-01,145,0.79
2024-02-01,181,1.18
2024-02-01,226,1.16
2024-01-31,70,1.0
2024-02-01,97,1.08
2024-01-31,211,1.0
2024-02-01,41,1.05
2024-01-31,142,1.0
2024-02-01,130,0.81
2024-02-01,65,0.93
